title,price,location,transmission,year,mileage,status,link,image
2016 Subaru Forester Premium Automatic AWD FRESH,"₱488,000","Metro Manila, Las Piñas",Automatic,2016,"53,000 km",Used car,https://philkotse.com/subaru-forester-for-sale-in-las-pinas/2016-premium-automatic-awd-fresh-aid8714962,https://img.philkotse.com/crop/270x152/2025/04/14/q0zvDh8H/car-1-e78c.webp
2018 Subaru Forester 2.0i-P AWD Automatic Gas  ☎️ 09279850198 / JESSEN” Kakotse “MENDOZA 🚘🚙,"₱748,000","Metro Manila, Makati",Automatic,2018,"47,000 km",Used car,https://philkotse.com/subaru-forester-for-sale-in-makati/2018-20i-p-awd-automatic-gas-09279850198-jessen-kakotse-mendoza-aid8694972,https://img.philkotse.com/crop/270x152/2025/03/23/q0zvDh8H/7eda11028dd9288bac2e340d02c7bcc0-292c.webp
2022 Toyota Corolla Cross 1.8 G CVT Automatic Gas ✅️144K ALL-IN DP ☎️0935 600 3692 JAN RAY DE JESUS,"₱1,058,000","Metro Manila, Makati",Automatic,2022,"12,000 km",Used car,https://philkotse.com/toyota-corolla-cross-18-g-cvt-for-sale-in-makati/2022-automatic-gas-144k-all-in-dp-0935-600-3692-jan-ray-de-jesus-aid8702012,https://img.philkotse.com/crop/270x152/2025/03/31/q0zvDh8H/received896355535861569-95ec.webp
2023 Geely Okavango Urban Plus 1.5 A/T Gas ✅️205K ALL-IN DP ☎️0935 600 3692 JAN RAY DE JESUS,"₱898,000","Metro Manila, Makati",Automatic,2023,"25,000 km",Used car,https://philkotse.com/geely-okavango-15-urban-plus-dct-for-sale-in-makati/2023-urban-plus-15-at-gas-205k-all-in-dp-0935-600-3692-jan-ray-de-jesus-aid8706182,https://img.philkotse.com/crop/270x152/2025/04/05/q0zvDh8H/received606433302430827-e988.webp
2023 Toyota Hilux GRS 4x4 2.8 Automatic Diesel ✅️593K ALL-IN DP ☎️0935 600 3692 JAN RAY DE JESUS,"₱1,818,000","Metro Manila, Makati",Automatic,2023,"7,000 km",Used car,https://philkotse.com/toyota-hilux-for-sale-in-makati/2023-grs-4x4-28-automatic-diesel-593k-all-in-dp-0935-600-3692-jan-ray-de-jesus-aid8668952,https://img.philkotse.com/crop/270x152/2025/02/26/q0zvDh8H/received1625355604805906-3757.webp
2020 Mazda 3 Speed 2.0 Gas A/T Top of the Line✅️227K ALL-IN DP ☎️0935 600 3692 JAN RAY DE JESUS,"₱898,000","Metro Manila, Makati",Automatic,2020,"53,000 km",Used car,https://philkotse.com/mazda-3-speed-hatchback-for-sale-in-makati/2020-speed-20-gas-at-top-of-the-line227k-all-in-dp-095-600-692-jan-ray-de-jesus-aid8703122,https://img.philkotse.com/crop/270x152/2025/04/01/q0zvDh8H/received1201668570794567-c54a.webp
2023 Subaru Forester 2.0I-S AWD Eyesight A/T Gas ✅️117K ALL-IN DP ☎️0935 600 3692 JAN RAY DE JESUS,"₱1,398,000","Metro Manila, Makati",Automatic,2023,"21,000 km",Used car,https://philkotse.com/subaru-forester-for-sale-in-makati/2023-20i-s-awd-eyesight-at-gas-117k-all-in-dp-0935-600-3692-jan-ray-de-jesus-aid8678562,https://img.philkotse.com/crop/270x152/2025/03/04/q0zvDh8H/received1679515679635558-536a.webp
2022 Nissan Navara PRO4X 4x4 2.5 Automatic Dsl ☎️ 09279850198 / JESSEN” Kakotse “MENDOZA🚘🚙,"₱1,208,000","Metro Manila, Makati",Automatic,2022,"67,000 km",Used car,https://philkotse.com/nissan-navara-for-sale-in-makati/2022-pro4x-4x4-25-automatic-dsl-09279850198-jessen-kakotse-mendoza-aid8713752,https://img.philkotse.com/crop/270x152/2025/04/13/q0zvDh8H/266a650931edb4d27f94c9cde3fabfbe-0430.webp
2014 Subaru Forester 2.0 IP AWD Gas Automatic ☎️ 📲 09279850198 / JESSEN “Kakotse”MENDOZA  🚘🚙,"₱498,000","Metro Manila, Makati",Automatic,2014,"71,000 km",Used car,https://philkotse.com/subaru-forester-for-sale-in-makati/2014-20-ip-awd-gas-automatic-09279850198-jessen-kakotsemendoza-aid8711642,https://img.philkotse.com/crop/270x152/2025/04/10/q0zvDh8H/b64318cac6fccbb06083751a45d62eb9-af34.webp
2021 Mazda CX8 AWD 2.5 Gas A/T Top of the Line ☎️0935 600 3692 JAN RAY DE JESUS,"₱1,298,000","Metro Manila, Makati",Automatic,2021,"52,000 km",Used car,https://philkotse.com/mazda-cx-8-for-sale-in-makati/2021-cx8-awd-25-gas-at-top-of-the-line-0935-600-3692-jan-ray-de-jesus-aid8693652,https://img.philkotse.com/crop/270x152/2025/03/21/q0zvDh8H/received3876633289255106-6560.webp
2018 Honda CRV 1.6 S Automatic Diesel ✅️180K ALL-IN DP ☎️0935 600 3692 JAN RAY DE JESUS,"₱828,000","Metro Manila, Makati",Automatic,2018,"88,000 km",Used car,https://philkotse.com/honda-cr-v-for-sale-in-makati/2018-crv-16-s-automatic-diesel-180k-all-in-dp-0935-600-3692-jan-ray-de-jesus-aid8654122,https://img.philkotse.com/crop/270x152/2025/02/05/q0zvDh8H/received918706470417524-a289.webp
2019 Hyundai Grand Starex Urban Exclusive Diesel AT✅📞☎️CALL/TEXT CARL BONNEVIE ☎️ 📩09384588779,"₱1,458,000","Metro Manila, Makati",Automatic,2019,"35,000 km",Used car,https://philkotse.com/hyundai-grand-starex-for-sale-in-makati/2019-urban-exclusive-diesel-atcalltext-carl-bonnevie-09384588779-aid8713212,https://img.philkotse.com/crop/270x152/2025/04/12/q0zvDh8H/f8ed24de0913bf5235f860abbcc84a19-3070.webp
2021 Mazda CX8 2.5 AWD Gas Automatic 6 Seaters ✅📞☎️CALL/TEXT CARL BONNEVIE ☎️ 📩09384588779,"₱1,388,000","Metro Manila, Makati",Automatic,2021,"44,000 km",Used car,https://philkotse.com/mazda-cx-8-for-sale-in-makati/2021-cx8-25-awd-gas-automatic-6-seaters-calltext-carl-bonnevie-09384588779-aid8714952,https://img.philkotse.com/crop/270x152/2025/04/14/q0zvDh8H/510c0121746eb02d17e7269e3cd7ae3a-0e0b.webp
2023 Toyota Vios 1.3 XLE Automatic Gas ✅️45K ALL-IN DP ☎️0935 600 3692 JAN RAY DE JESUS,"₱618,000","Metro Manila, Makati",Automatic,2023,"26,000 km",Used car,https://philkotse.com/toyota-vios-for-sale-in-makati/2023-13-xle-automatic-gas-45k-all-in-dp-0935-600-3692-jan-ray-de-jesus-aid8704802,https://img.philkotse.com/crop/270x152/2025/04/03/q0zvDh8H/received985907497010142-445d.webp
2018 Toyota Rush E Gas Automatic ✅️123K ALL-IN DP ☎️0935 600 3692 JAN RAY DE JESUS,"₱668,000","Metro Manila, Makati",Automatic,2018,"19,000 km",Used car,https://philkotse.com/toyota-rush-1-5-e-at-for-sale-in-makati/2018-e-gas-automatic-123k-all-in-dp-0935-600-3692-jan-ray-de-jesus-aid8707552,https://img.philkotse.com/crop/270x152/2025/04/07/q0zvDh8H/received631093509922943-d897.webp
2017 Hond BRV 1.5 S Automatic Gas ✅️138K ALL-IN DP ☎️0935 600 3692 JAN RAY DE JESUS,"₱618,000","Metro Manila, Makati",Automatic,2017,"58,000 km",Used car,https://philkotse.com/honda-br-v-for-sale-in-makati/2017-hond-brv-15-s-automatic-gas-138k-all-in-dp-0935-600-3692-jan-ray-de-jesus-aid8678572,https://img.philkotse.com/crop/270x152/2025/03/04/q0zvDh8H/received1435148507645663-c4e4.webp
2019 Honda City 1.5 E Automatic Gas ✅️87K ALL-IN DP ☎️0935 600 3692 JAN RAY DE JESUS,"₱558,000","Metro Manila, Makati",Automatic,2019,"40,000 km",Used car,https://philkotse.com/honda-city-for-sale-in-makati/2019-15-e-automatic-gas-87k-all-in-dp-0935-600-3692-jan-ray-de-jesus-aid8687752,https://img.philkotse.com/crop/270x152/2025/03/14/q0zvDh8H/received622306947434561-b77f.webp
2016 Chevrolet Trailblazer 4x2 LTX Diesel Automatic ✅📞☎️CALL/TEXT CARL BONNEVIE ☎️ 📩09384588779,"₱628,000","Metro Manila, Makati",Automatic,2016,"36,000 km",Used car,https://philkotse.com/chevrolet-trailblazer-for-sale-in-makati/2016-4x2-ltx-diesel-automatic-calltext-carl-bonnevie-09384588779-aid8714932,https://img.philkotse.com/crop/270x152/2025/04/14/q0zvDh8H/4fc9e4b9ac2bcf4845b4babe3ce83281-86d5.webp
2024 Suzuki Dzire GL 1.2 A/T Gas ✅️72K ALL-IN DP ☎️0935 600 3692 JAN RAY DE JESUS,"₱608,000","Metro Manila, Makati",Automatic,2024,"21,917 km",Used car,https://philkotse.com/suzuki-dzire-for-sale-in-makati/2024-gl-12-at-gas-72k-all-in-dp-0935-600-3692-jan-ray-de-jesus-aid8661322,https://img.philkotse.com/crop/270x152/2025/02/14/q0zvDh8H/received928274872803508-f3a4.webp
2022 Toyota Veloz V Gas Automatic ✳️ 137K ALL IN DP!! ☎️ 09279850198 / JESSEN MENDOZA,"₱898,000","Metro Manila, Makati",Automatic,2022,"37,000 km",Used car,https://philkotse.com/toyota-veloz-v-cvt-for-sale-in-makati/2022-v-gas-automatic-137k-all-in-dp-09279850198-jessen-mendoza-aid8666672,https://img.philkotse.com/crop/270x152/2025/02/24/q0zvDh8H/img6063-c751.webp
2022 Toyota Raize 1.0 Turbo Automatic Gas ✅️117K ALL-IN DP ☎️0935 600 3692 JAN RAY DE JESUS,"₱818,000","Metro Manila, Makati",Automatic,2022,"21,000 km",Used car,https://philkotse.com/toyota-raize-for-sale-in-makati/2022-10-turbo-automatic-gas-117k-all-in-dp-0935-600-3692-jan-ray-de-jesus-aid8644862,https://img.philkotse.com/crop/270x152/2025/01/24/q0zvDh8H/received1076987864200967-3473.webp
2015 Toyota Altis 1.6 V Automatic Gas ✳️ Cashout: 163k all in dp ☎️ 09279850198 / JESSEN MENDOZA,"₱508,000","Metro Manila, Makati",Automatic,2015,"61,000 km",Used car,https://philkotse.com/toyota-corolla-altis-1-6-v-cvt-for-sale-in-makati/2015-altis-16-v-automatic-gas-cashout-163k-all-in-dp-09279850198-jessen-mendoza-aid8669582,https://img.philkotse.com/crop/270x152/2025/02/28/q0zvDh8H/img6812-5bd9.webp
2016 Mazda 3 2.0 SPEED Gas Automatic ✅📞☎️CALL/TEXT CARL BONNEVIE ☎️ 📩09384588779,"₱628,000","Metro Manila, Makati",Automatic,2016,"34,000 km",Used car,https://philkotse.com/mazda-6-for-sale-in-makati/201-3-20-speed-gas-automatic-calltext-carl-bonnevie-09384588779-aid8714922,https://img.philkotse.com/crop/270x152/2025/04/14/q0zvDh8H/cb7cd77523ba702ee7d16ecd3559024b-4519.webp
2024 Ford Territory Titanium 1.5 Automatic Gas ✅️282K ALL-IN DP☎️0935 600 3692 JAN RAY DE JESUS,"₱1,028,000","Metro Manila, Makati",Automatic,2024,"8,000 km",Used car,https://philkotse.com/ford-territory-for-sale-in-makati/2024-titanium-15-automatic-gas-282k-all-in-dp0935-600-3692-jan-ray-de-jesus-aid8713292,https://img.philkotse.com/crop/270x152/2025/04/12/q0zvDh8H/received3909171889356368-3dbb.webp
2020 Ford Everest 2.0L Sport Diesel A/T ✅️242K ALL-IN DP ☎️0935 600 3692 JAN RAY DE JESUS,"₱1,058,000","Metro Manila, Makati",Automatic,2020,"24,700 km",Used car,https://philkotse.com/ford-everest-sport-20-4x2-at-for-sale-in-makati/2020-20l-sport-diesel-at-242k-all-in-dp-0935-600-3692-jan-ray-de-jesus-aid8713352,https://img.philkotse.com/crop/270x152/2025/04/12/q0zvDh8H/received1642327023055858-23af.webp
2016 Mitsubishi Montero GT 4x4 AT Diesel ☎️ 📲 09279850198 / JESSEN “Kakotse”MENDOZA  🚘🚙,"₱1,048,000","Metro Manila, Makati",Automatic,2016,"49,000 km",Used car,https://philkotse.com/mitsubishi-montero-for-sale-in-makati/2016-gt-4x4-at-diesel-09279850198-jessen-kakotsemendoza-aid8705222,https://img.philkotse.com/crop/270x152/2025/04/04/q0zvDh8H/e2f4962941e073154252e248646de3dc-6e19.webp
2021 Mazda CX8 2.5 AWD Gas A/T Top of the Line ☎️0935 600 3692 JAN RAY DE JESUS,"₱1,388,000","Metro Manila, Makati",Automatic,2021,"44,000 km",Used car,https://philkotse.com/mazda-cx-8-25l-awd-exclusive-6-seater-for-sale-in-makati/2021-cx8-25-awd-gas-at-top-of-the-line-0935-600-3692-jan-ray-de-jesus-aid8714892,https://img.philkotse.com/crop/270x152/2025/04/14/q0zvDh8H/received981765477415212-e7f6.webp
2021 Toyota Vios 1.3 XE A/T Gas Dual VVT-i✅️37K ALL-IN ☎️0935 600 3692 JAN RAY DE JESUS,"₱498,000","Metro Manila, Makati",Automatic,2021,"41,000 km",Used car,https://philkotse.com/toyota-vios-13-xe-cvt-for-sale-in-makati/2021-13-xe-at-gas-dual-vvt-i37k-all-in-0935-600-3692-jan-ray-de-jesus-aid8714882,https://img.philkotse.com/crop/270x152/2025/04/14/q0zvDh8H/received1188458689629301-effe.webp
2016 Chevrolet Trailblazer 4x2 LTX Diesel A/T ✅️111K ALL-IN ☎️0935 600 3692 JAN RAY DE JESUS,"₱628,000","Metro Manila, Makati",Automatic,2016,"36,000 km",Used car,https://philkotse.com/chevrolet-trailblazer-for-sale-in-makati/2016-4x2-ltx-diesel-at-111k-all-in-0935-600-3692-jan-ray-de-jesus-aid8714872,https://img.philkotse.com/crop/270x152/2025/04/14/q0zvDh8H/received1752292826167535-9114.webp
2016 Mazda 3 2.0 SPEED Gas Automatic ✅️111K ALL-IN ☎️0935 600 3692 JAN RAY DE JESUS,"₱628,000","Metro Manila, Makati",Automatic,2016,"34,000 km",Used car,https://philkotse.com/mazda-3-for-sale-in-makati/2016-20-speed-gas-automatic-111k-all-in-095-600-692-jan-ray-de-jesus-aid8714862,https://img.philkotse.com/crop/270x152/2025/04/14/q0zvDh8H/received4070897219905821-c48d.webp
2014 Toyota Alphard 3.5 Gas Automatic ✅️225K ALL-IN DP ☎️0935 600 3692 JAN RAY DE JESUS,"₱958,000","Metro Manila, Makati",Automatic,2014,"77,000 km",Used car,https://philkotse.com/toyota-alphard-3-5-gas-at-for-sale-in-makati/2014-35-gas-automatic-225k-all-in-dp-0935-600-3692-jan-ray-de-jesus-aid8714852,https://img.philkotse.com/crop/270x152/2025/04/14/q0zvDh8H/received2086665991857265-c17c.webp
2019 Toyota Alphard Gas Automatic ✅️452K ALL-IN DP ☎️0935 600 3692 JAN RAY DE JESUS,"₱1,788,000","Metro Manila, Makati",Automatic,2019,"130,000 km",Used car,https://philkotse.com/toyota-alphard-for-sale-in-makati/2019-gas-automatic-452k-all-in-dp-0935-600-3692-jan-ray-de-jesus-aid8714842,https://img.philkotse.com/crop/270x152/2025/04/14/q0zvDh8H/received964062865889249-83c2.webp
Selling Kia Soluto 2020 EX 1.4 AT (Top of the line),"₱485,000","Metro Manila, Caloocan",Automatic,2020,"20,000 km",Used car,https://philkotse.com/kia-soluto-ex-14-at-for-sale-in-caloocan/selling-2020-top-of-the-line-aid8714832,https://img.philkotse.com/crop/270x152/2025/04/14/q0zvDh8H/4889647455803947577064322889372254791480461n-b8f7.webp
HOT!!!! 2003 Hummer H2 for sale at affordable price!,"₱1,580,000","Metro Manila, Manila",Automatic,2003,"80,000 km",Used car,https://philkotse.com/hummer-h2-for-sale-in-manila/hot-2003-for-sale-at-affordable-price-aid8713372,https://img.philkotse.com/crop/270x152/2025/04/12/q0zvDh8H/095c09cd6ffde08256ffe56c2aecc70b-9f07.webp
HOT!!! 2015 Subaru BRZ Turbocharged for sale at affordable price!,"₱1,550,000","Metro Manila, Manila",Automatic,2015,"20,000 km",Used car,https://philkotse.com/subaru-brz-for-sale-in-manila/hot-2015-turbocharged-for-sale-at-affordable-price-aid8713362,https://img.philkotse.com/crop/270x152/2025/04/12/q0zvDh8H/deb8c714537c4e7d6d5856e4481d214c-4370.webp
HOT!!!! 2018 Subaru BRZ for sale at affordable price!,"₱1,550,000","Metro Manila, Manila",Automatic,2018,"30,000 km",Used car,https://philkotse.com/subaru-brz-for-sale-in-manila/hot-2018-for-sale-at-affordable-price-aid8713302,https://img.philkotse.com/crop/270x152/2025/04/12/q0zvDh8H/39e62b217cbad7b7c7d156d17fb47560-044c.webp
HOT!!!! 2022 Mitsubishi Montero Sport GT 4x4 for sale at affordable price!,"₱1,770,000","Metro Manila, Manila",Automatic,2022,"28,800 km",Used car,https://philkotse.com/mitsubishi-montero-sport-for-sale-in-manila/hot-2022-gt-4x4-for-sale-at-affordable-price-aid8713282,https://img.philkotse.com/crop/270x152/2025/04/12/q0zvDh8H/5a5a9c5dc5f9b3cf0b40bd169de1f349-045e.webp
HOT!!!! 2022 Suzuki Jimny GLX for sale at affordable price!,"₱1,780,000","Metro Manila, Manila",Automatic,2022,"13,000 km",Used car,https://philkotse.com/suzuki-jimny-for-sale-in-manila/hot-2022-glx-for-sale-at-affordable-price-aid8713272,https://img.philkotse.com/crop/270x152/2025/04/12/q0zvDh8H/64d51196a853e636bd5e0bef769b6035-bc9a.webp
2024 Mitsubishi L300 Manual,"₱768,000","Metro Manila, Quezon City",Manual,2024,"24,000 km",Used car,https://philkotse.com/mitsubishi-l300-cab-and-chassis-22-mt-for-sale-in-quezon-city/2024-manual-aid8714822,https://img.philkotse.com/crop/270x152/2025/04/14/q0zvDh8H/messengercreation5c205730fd94468ebf417f0d4c20a8bb-1d24.webp
2021 Nissan Navara Automatic,"₱738,000","Metro Manila, Quezon City",Automatic,2019,"68,000 km",Used car,https://philkotse.com/nissan-calibre-for-sale-in-quezon-city/2021-navara-automatic-aid8714812,https://img.philkotse.com/crop/270x152/2025/04/14/q0zvDh8H/messengercreation397656befbe446448da5209e24d2b39b-15dc.webp
2021 Mitsubishi Strada Automatic,"₱978,000","Metro Manila, Quezon City",Automatic,2021,"11,000 km",Used car,https://philkotse.com/mitsubishi-strada-for-sale-in-quezon-city/2021-automatic-aid8714802,https://img.philkotse.com/crop/270x152/2025/04/14/q0zvDh8H/messengercreationd1eb43e0bd504d0a885a798dcc096324-1578.webp
2019 Ford Ranger Wildtrak 4x4 Bi Turbo Automatic,"₱998,000","Metro Manila, Quezon City",Automatic,2019,"70,000 km",Used car,https://philkotse.com/ford-ranger-for-sale-in-quezon-city/2019-wildtrak-4x4-bi-turbo-automatic-aid8714792,https://img.philkotse.com/crop/270x152/2025/04/14/q0zvDh8H/20250414115222-a5e7.webp
2018 TOYOTA AVANZA 1.3 J M/T,"₱450,000","Metro Manila, Quezon City",Manual,2018,"50,000 km",Used car,https://philkotse.com/toyota-avanza-1-3-j-mt-for-sale-in-quezon-city/2018-13-j-mt-aid8714782,https://img.philkotse.com/crop/270x152/2025/04/14/q0zvDh8H/img9762-528d.webp
Subaru XV top of the line  Model-2015 Automatic,"₱590,000","Metro Manila, Quezon City",Automatic,2015,"43,000 km",Used car,https://philkotse.com/subaru-xv-for-sale-in-quezon-city/top-of-the-line-model-2015-automatic-aid8714772,https://img.philkotse.com/crop/270x152/2025/04/14/q0zvDh8H/messengercreation1a5b81f5207041b4b99f2b212839941b-fe88.webp
2014 AUDI Q5 TDi Automatic,"₱998,000","Metro Manila, Parañaque",Automatic,2014,"49,000 km",Used car,https://philkotse.com/audi-q5-for-sale-in-paranaque/2014-tdi-automatic-aid8714762,https://img.philkotse.com/crop/270x152/2025/04/14/q0zvDh8H/img1f2d95937a8eaf20dae2d9de9b3a1f45v-b561.webp
Kia Picanto 2019 Acquired 1.2 EX 20K KM Automatic,"₱395,000","Metro Manila, Las Piñas",Automatic,2018,"20,000 km",Used car,https://philkotse.com/kia-picanto-for-sale-in-las-pinas/2019-acquired-12-ex-20k-km-automatic-aid8707382,https://img.philkotse.com/crop/270x152/2025/04/07/q0zvDh8H/1-f965.webp
Toyota Fortuner 2017 2.4 V Diesel 30K KM Automatic,"₱1,170,000","Metro Manila, Las Piñas",Automatic,2017,"30,000 km",Used car,https://philkotse.com/toyota-fortuner-for-sale-in-las-pinas/2017-24-v-diesel-30k-km-automatic-aid8707342,https://img.philkotse.com/crop/270x152/2025/04/07/q0zvDh8H/1-b1a5.webp
Ford Everest 2016 3.2 Titanium 4x4 Automatic,"₱830,000","Metro Manila, Las Piñas",Automatic,2016,"60,000 km",Used car,https://philkotse.com/ford-everest-for-sale-in-las-pinas/2016-32-titanium-4x4-automatic-aid8707232,https://img.philkotse.com/crop/270x152/2025/04/07/q0zvDh8H/1-858c.webp
Nissan NV350 2019 2.5 Urvan Manual,"₱790,000","Metro Manila, Las Piñas",Manual,2019,"40,000 km",Used car,https://philkotse.com/nissan-nv350-urvan-25-cargo-mt-for-sale-in-las-pinas/nv350-2019-25-urvan-manual-aid8706782,https://img.philkotse.com/crop/270x152/2025/04/06/q0zvDh8H/1-df17.webp
Isuzu MU-X 2017 3.0 LS-A Automatic,"₱790,000","Metro Manila, Las Piñas",Automatic,2017,"50,000 km",Used car,https://philkotse.com/isuzu-mu-x-for-sale-in-las-pinas/2017-30-ls-a-automatic-aid8706632,https://img.philkotse.com/crop/270x152/2025/04/06/q0zvDh8H/1-0e31.webp
Ford Ranger 2022 2.2 FX4 Automatic,"₱920,000","Metro Manila, Las Piñas",Automatic,2022,"50,000 km",Used car,https://philkotse.com/ford-ranger-for-sale-in-las-pinas/2022-22-fx4-automatic-aid8706482,https://img.philkotse.com/crop/270x152/2025/04/06/q0zvDh8H/1-0b27.webp
Ford Ranger 2018 2.2 Wildtrak Automatic,"₱780,000","Metro Manila, Las Piñas",Automatic,2018,"40,000 km",Used car,https://philkotse.com/ford-ranger-wildtrak-20-4x2-at-for-sale-in-las-pinas/2018-22-wildtrak-automatic-aid8706412,https://img.philkotse.com/crop/270x152/2025/04/06/q0zvDh8H/1-a5d9.webp
Toyota Fortuner 2017 2.4 V Diesel Automatic,"₱1,150,000","Metro Manila, Las Piñas",Automatic,2017,"60,000 km",Used car,https://philkotse.com/toyota-fortuner-for-sale-in-las-pinas/2017-24-v-diesel-automatic-aid8706372,https://img.philkotse.com/crop/270x152/2025/04/06/q0zvDh8H/1-88b0.webp
Suzuki Grand Vitara 2015 2.4 GL Automatic,"₱450,000","Metro Manila, Las Piñas",Automatic,2015,"30,000 km",Used car,https://philkotse.com/suzuki-grand-vitara-for-sale-in-las-pinas/2015-24-gl-automatic-aid8706362,https://img.philkotse.com/crop/270x152/2025/04/06/q0zvDh8H/1-0c53.webp
Nissan Juke 2019 1.6 CVT 20K KM Automatic,"₱530,000","Metro Manila, Las Piñas",Automatic,2019,"20,000 km",Used car,https://philkotse.com/nissan-juke-for-sale-in-las-pinas/2019-16-cvt-20k-km-automatic-aid8706342,https://img.philkotse.com/crop/270x152/2025/04/06/q0zvDh8H/1-b317.webp
Chevrolet Trailblazer 2014 2.8 LT Automatic,"₱520,000","Metro Manila, Las Piñas",Automatic,2014,"60,000 km",Used car,https://philkotse.com/chevrolet-trailblazer-for-sale-in-las-pinas/2014-28-lt-automatic-aid8706042,https://img.philkotse.com/crop/270x152/2025/04/05/q0zvDh8H/1-dbf6.webp
Suzuki APV 2014 1.6 SGX Automatic,"₱380,000","Metro Manila, Las Piñas",Automatic,2014,"70,000 km",Used car,https://philkotse.com/suzuki-apv-for-sale-in-las-pinas/2014-16-sgx-automatic-aid8706032,https://img.philkotse.com/crop/270x152/2025/04/05/q0zvDh8H/1-f7f7.webp
Mitsubishi Montero Sport 2013 2.4 GLS V Automatic,"₱640,000","Metro Manila, Las Piñas",Automatic,2013,"70,000 km",Used car,https://philkotse.com/mitsubishi-montero-sport-for-sale-in-las-pinas/2013-24-gls-v-automatic-aid8705732,https://img.philkotse.com/crop/270x152/2025/04/04/q0zvDh8H/1-5a70.webp
Mazda 3 2016 1.5 Skyactive Automatic,"₱480,000","Metro Manila, Las Piñas",Automatic,2016,"70,000 km",Used car,https://philkotse.com/mazda-3-skyactiv-r-sedan-for-sale-in-las-pinas/2016-15-skyactive-automatic-aid8705642,https://img.philkotse.com/crop/270x152/2025/04/04/20250404145724-3d99_wm.webp
Mitsubishi Montero Sport 2018 2.4 GLS Automatic,"₱930,000","Metro Manila, Las Piñas",Automatic,2018,"60,000 km",Used car,https://philkotse.com/mitsubishi-montero-sport-for-sale-in-las-pinas/2018-24-gls-automatic-aid8705262,https://img.philkotse.com/crop/270x152/2025/04/04/q0zvDh8H/1-4e38.webp
Toyota Yaris 2016 1.3 E Automatic,"₱490,000","Metro Manila, Las Piñas",Automatic,2016,"70,000 km",Used car,https://philkotse.com/toyota-yaris-1-3-e-at-for-sale-in-las-pinas/2016-13-e-automatic-aid8705332,https://img.philkotse.com/crop/270x152/2025/04/04/q0zvDh8H/1-5075.webp
Toyota Hiace Grandia 2016 2.5 GL Automatic,"₱1,090,000","Metro Manila, Las Piñas",Automatic,2016,"40,000 km",Used car,https://philkotse.com/toyota-grandia-for-sale-in-las-pinas/hiace-2016-25-gl-automatic-aid8705252,https://img.philkotse.com/crop/270x152/2025/04/04/q0zvDh8H/1-d63b.webp
Nissan Terra 2019 2.5 VL Automatic,"₱1,060,000","Metro Manila, Las Piñas",Automatic,2019,"40,000 km",Used car,https://philkotse.com/nissan-terra-for-sale-in-las-pinas/2019-25-vl-automatic-aid8704732,https://img.philkotse.com/crop/270x152/2025/04/03/q0zvDh8H/1-d6ac.webp
Toyota Fortuner 2018 2.4 G Diesel 30K KM Automatic,"₱1,050,000","Metro Manila, Las Piñas",Automatic,2018,"30,000 km",Used car,https://philkotse.com/toyota-fortuner-for-sale-in-las-pinas/2018-24-g-diesel-30k-km-automatic-aid8704582,https://img.philkotse.com/crop/270x152/2025/04/03/q0zvDh8H/1-cf72.webp
2010 BMW X5 Automatic,"₱899,000","Metro Manila, Parañaque",Automatic,2010,,Used car,https://philkotse.com/bmw-x5-for-sale-in-paranaque/2010-automatic-aid8714712,https://img.philkotse.com/crop/270x152/2025/04/14/q0zvDh8H/img323575b76f8677ca6717e7a063f65d15v-4ec0.webp
Ecosport AT Trend,"₱500,000","Metro Manila, Taguig",Automatic,2020,"38,000 km",Used car,https://philkotse.com/ford-ecosport-1-5-l-trend-at-for-sale-in-taguig/at-trend-aid8714702,https://img.philkotse.com/crop/270x152/2025/04/14/q0zvDh8H/img4355-8122.webp
2024 Mazda MX-4 2.0L ST Balck Top Club Edition,"₱2,190,000","Metro Manila, Quezon City",Automatic,2024,"1,000 km",Used car,https://philkotse.com/mazda-mx-5-for-sale-in-quezon-city/2024-mx-4-20l-st-balck-top-club-edition-aid8714692,https://img.philkotse.com/crop/270x152/2025/04/14/q0zvDh8H/imgd63df2480d7a3ae3865aab10599a1110v-22fe.webp
2013 Subaru WRX STi Automatic,"₱1,098,000","Metro Manila, Quezon City",Automatic,2013,"29,000 km",Used car,https://philkotse.com/subaru-wrx-sti-for-sale-in-quezon-city/2013-automatic-aid8613742,https://img.philkotse.com/crop/270x152/2024/11/29/q0zvDh8H/img441908cb06c5c4cc9af02a8f9e644381v-9117.webp
2017 Jeep Wrangler Sport Unlimited V6 4WD,"₱2,190,000","Metro Manila, Quezon City",Automatic,2017,"24,000 km",Used car,https://philkotse.com/jeep-wrangler-for-sale-in-quezon-city/2017-sport-unlimited-v6-4wd-aid8638572,https://img.philkotse.com/crop/270x152/2025/01/14/q0zvDh8H/img3734ec5b556066c871652f9ff981b638v-ab02.webp
2011 Chrysler 300C CRD AT,"₱845,000","Metro Manila, Quezon City",Automatic,2011,"34,000 km",Used car,https://philkotse.com/chrysler-300c-for-sale-in-quezon-city/2011-crd-at-aid8655632,https://img.philkotse.com/crop/270x152/2025/02/07/q0zvDh8H/img08391ea4e39757809b5d791e72bfa98cv-767f.webp
